pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,0,0,0,20,23,0,0,0,1,0,0,0,4,59,72,105,69,0,2,1,1,0,5,14,130,580,552,219,134,2,1,10,0,0,53,61,0,572,198,80,0,0,2,2,3,0,7,202,82,42,0,0,2,0,0,0,0,0,17,32,0,14,0,0,0,0,0,0,38,32,65,0,3,3,0,3,1,0,0,186,134,211,78,0,0,21,0,0,2,0,198,420,1023,207,2,1,0,1,1,0,2,292,309,319,349,1,0,8,0,2,0,0,122,9,58,98,0,0,0,0,0,41,1,31,8,25,92,0,2,0,0,2,0,0,5,0,70,115,3,0,2,0,2,0,0,0,0,0,0,2,3,0,0,1,0,51,48,0,0,0,0,0,1,1,3,2,173,200,1,131,0,3,0,3,0,3,2,289,0,0,36,0,0,2,0,0,3,1,212,3,0,29,198,3,0,0,0,0,5,15,0,1,51,0,0,3,0,0,0,1,326,15,115,47,1,2,0,4,0,0
1,0,0,0,11,3,5,3,3,4,0,3,0,0,8,23,31,71,2,0,0,4,0,0,15,113,332,366,203,100,0,3,9,0,0,30,80,1,605,206,80,4,0,1,4,0,3,2,231,102,44,2,0,0,1,0,1,36,0,33,42,14,22,0,0,0,1,0,0,81,21,59,0,0,1,0,0,0,0,0,180,126,206,72,2,1,20,1,0,3,0,195,420,1023,202,0,2,4,0,0,1,4,290,319,331,340,0,0,14,0,0,0,1,123,3,62,92,0,3,2,0,0,34,0,34,8,22,95,0,3,1,1,0,0,0,8,0,72,114,3,0,2,2,0,4,0,5,4,0,0,0,0,0,0,0,0,57,32,0,4,0,3,0,0,2,0,3,170,191,0,128,0,0,0,0,0,0,2,277,0,1,34,0,0,0,0,2,0,0,206,0,0,19,194,0,0,0,1,0,1,16,0,0,42,3,0,0,2,4,0,0,301,18,91,41,0,0,2,0,0,0
1,0,0,0,11,3,5,3,3,4,0,3,0,0,8,23,31,71,2,0,0,4,0,0,15,113,332,366,203,100,0,3,9,0,0,30,80,1,605,206,80,4,0,1,4,0,3,2,231,102,44,2,0,0,1,0,1,36,0,33,42,14,22,0,0,0,1,0,0,81,21,59,0,0,1,0,0,0,0,0,180,126,206,72,2,1,20,1,0,3,0,195,420,1023,202,0,2,4,0,0,1,4,290,319,331,340,0,0,14,0,0,0,1,123,3,62,92,0,3,2,0,0,34,0,34,8,22,95,0,3,1,1,0,0,0,8,0,72,114,3,0,2,2,0,4,0,5,4,0,0,0,0,0,0,0,0,57,32,0,4,0,3,0,0,2,0,3,170,191,0,128,0,0,0,0,0,0,2,277,0,1,34,0,0,0,0,2,0,0,206,0,0,19,194,0,0,0,1,0,1,16,0,0,42,3,0,0,2,4,0,0,301,18,91,41,0,0,2,0,0,0
1,0,0,0,11,3,5,3,3,4,0,3,0,0,8,23,31,71,2,0,0,4,0,0,15,113,332,366,203,100,0,3,9,0,0,30,80,1,605,206,80,4,0,1,4,0,3,2,231,102,44,2,0,0,1,0,1,36,0,33,42,14,22,0,0,0,1,0,0,81,21,59,0,0,1,0,0,0,0,0,180,126,206,72,2,1,20,1,0,3,0,195,420,1023,202,0,2,4,0,0,1,4,290,319,331,340,0,0,14,0,0,0,1,123,3,62,92,0,3,2,0,0,34,0,34,8,22,95,0,3,1,1,0,0,0,8,0,72,114,3,0,2,2,0,4,0,5,4,0,0,0,0,0,0,0,0,57,32,0,4,0,3,0,0,2,0,3,170,191,0,128,0,0,0,0,0,0,2,277,0,1,34,0,0,0,0,2,0,0,206,0,0,19,194,0,0,0,1,0,1,16,0,0,42,3,0,0,2,4,0,0,301,18,91,41,0,0,2,0,0,0
1,0,0,0,11,3,5,3,3,4,0,3,0,0,8,23,31,71,2,0,0,4,0,0,15,113,332,366,203,100,0,3,9,0,0,30,80,1,605,206,80,4,0,1,4,0,3,2,231,102,44,2,0,0,1,0,1,36,0,33,42,14,22,0,0,0,1,0,0,81,21,59,0,0,1,0,0,0,0,0,180,126,206,72,2,1,20,1,0,3,0,195,420,1023,202,0,2,4,0,0,1,4,290,319,331,340,0,0,14,0,0,0,1,123,3,62,92,0,3,2,0,0,34,0,34,8,22,95,0,3,1,1,0,0,0,8,0,72,114,3,0,2,2,0,4,0,5,4,0,0,0,0,0,0,0,0,57,32,0,4,0,3,0,0,2,0,3,170,191,0,128,0,0,0,0,0,0,2,277,0,1,34,0,0,0,0,2,0,0,206,0,0,19,194,0,0,0,1,0,1,16,0,0,42,3,0,0,2,4,0,0,301,18,91,41,0,0,2,0,0,0
2,0,0,2,13,1,2,0,0,0,1,0,0,0,11,26,22,12,0,0,0,0,0,2,21,123,353,399,143,49,2,0,7,0,3,60,80,0,602,215,101,1,0,1,2,0,4,2,229,143,41,0,3,6,0,0,6,22,0,34,50,1,49,1,1,0,3,0,3,82,24,72,0,0,0,2,0,0,3,3,190,118,191,66,0,2,20,0,0,0,2,200,424,1023,199,0,4,0,0,0,0,1,295,316,336,334,2,0,12,0,0,0,0,127,2,55,92,0,0,3,2,0,30,0,31,8,24,98,0,0,0,2,0,0,4,7,0,73,109,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,3,80,35,1,0,0,1,0,0,0,0,0,176,198,0,135,3,1,0,0,5,4,1,277,0,1,42,1,0,0,3,0,0,0,214,0,0,22,196,0,0,1,2,0,1,9,3,2,43,0,3,0,0,0,0,0,289,18,95,43,0,0,0,0,0,0
2,0,0,2,13,1,2,0,0,0,1,0,0,0,11,26,22,12,0,0,0,0,0,2,21,123,353,399,143,49,2,0,7,0,3,60,80,0,602,215,101,1,0,1,2,0,4,2,229,143,41,0,3,6,0,0,6,22,0,34,50,1,49,1,1,0,3,0,3,82,24,72,0,0,0,2,0,0,3,3,190,118,191,66,0,2,20,0,0,0,2,200,424,1023,199,0,4,0,0,0,0,1,295,316,336,334,2,0,12,0,0,0,0,127,2,55,92,0,0,3,2,0,30,0,31,8,24,98,0,0,0,2,0,0,4,7,0,73,109,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,3,80,35,1,0,0,1,0,0,0,0,0,176,198,0,135,3,1,0,0,5,4,1,277,0,1,42,1,0,0,3,0,0,0,214,0,0,22,196,0,0,1,2,0,1,9,3,2,43,0,3,0,0,0,0,0,289,18,95,43,0,0,0,0,0,0
2,0,0,2,13,1,2,0,0,0,1,0,0,0,11,26,22,12,0,0,0,0,0,2,21,123,353,399,143,49,2,0,7,0,3,60,80,0,602,215,101,1,0,1,2,0,4,2,229,143,41,0,3,6,0,0,6,22,0,34,50,1,49,1,1,0,3,0,3,82,24,72,0,0,0,2,0,0,3,3,190,118,191,66,0,2,20,0,0,0,2,200,424,1023,199,0,4,0,0,0,0,1,295,316,336,334,2,0,12,0,0,0,0,127,2,55,92,0,0,3,2,0,30,0,31,8,24,98,0,0,0,2,0,0,4,7,0,73,109,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,3,80,35,1,0,0,1,0,0,0,0,0,176,198,0,135,3,1,0,0,5,4,1,277,0,1,42,1,0,0,3,0,0,0,214,0,0,22,196,0,0,1,2,0,1,9,3,2,43,0,3,0,0,0,0,0,289,18,95,43,0,0,0,0,0,0
0,0,3,0,12,10,3,0,2,3,0,0,0,1,15,32,27,12,0,0,0,0,0,1,22,129,341,394,147,48,1,1,13,3,2,59,79,0,582,209,113,0,3,0,0,0,1,1,238,135,42,0,0,0,0,0,14,25,4,31,46,2,62,0,0,0,0,0,0,80,26,71,0,0,0,0,0,4,0,1,184,119,195,71,2,0,18,3,0,0,0,199,426,1023,197,2,0,2,2,0,0,0,297,333,331,342,0,0,10,0,1,0,3,131,6,62,90,0,0,0,0,1,29,0,31,8,25,96,2,0,0,2,0,0,5,10,0,70,112,0,4,0,3,1,0,0,7,0,0,0,0,0,0,0,0,3,69,39,0,0,0,0,0,0,0,0,0,188,205,0,135,0,0,3,0,0,0,0,260,2,0,48,0,2,0,0,0,0,0,209,1,0,22,195,2,0,1,0,0,0,6,3,0,43,0,0,0,0,0,0,0,296,17,100,48,0,0,3,0,0,0
0,0,3,0,12,10,3,0,2,3,0,0,0,1,15,32,27,12,0,0,0,0,0,1,22,129,341,394,147,48,1,1,13,3,2,59,79,0,582,209,113,0,3,0,0,0,1,1,238,135,42,0,0,0,0,0,14,25,4,31,46,2,62,0,0,0,0,0,0,80,26,71,0,0,0,0,0,4,0,1,184,119,195,71,2,0,18,3,0,0,0,199,426,1023,197,2,0,2,2,0,0,0,297,333,331,342,0,0,10,0,1,0,3,131,6,62,90,0,0,0,0,1,29,0,31,8,25,96,2,0,0,2,0,0,5,10,0,70,112,0,4,0,3,1,0,0,7,0,0,0,0,0,0,0,0,3,69,39,0,0,0,0,0,0,0,0,0,188,205,0,135,0,0,3,0,0,0,0,260,2,0,48,0,2,0,0,0,0,0,209,1,0,22,195,2,0,1,0,0,0,6,3,0,43,0,0,0,0,0,0,0,296,17,100,48,0,0,3,0,0,0
0,0,3,0,12,10,3,0,2,3,0,0,0,1,15,32,27,12,0,0,0,0,0,1,22,129,341,394,147,48,1,1,13,3,2,59,79,0,582,209,113,0,3,0,0,0,1,1,238,135,42,0,0,0,0,0,14,25,4,31,46,2,62,0,0,0,0,0,0,80,26,71,0,0,0,0,0,4,0,1,184,119,195,71,2,0,18,3,0,0,0,199,426,1023,197,2,0,2,2,0,0,0,297,333,331,342,0,0,10,0,1,0,3,131,6,62,90,0,0,0,0,1,29,0,31,8,25,96,2,0,0,2,0,0,5,10,0,70,112,0,4,0,3,1,0,0,7,0,0,0,0,0,0,0,0,3,69,39,0,0,0,0,0,0,0,0,0,188,205,0,135,0,0,3,0,0,0,0,260,2,0,48,0,2,0,0,0,0,0,209,1,0,22,195,2,0,1,0,0,0,6,3,0,43,0,0,0,0,0,0,0,296,17,100,48,0,0,3,0,0,0
0,0,0,0,11,19,0,0,4,0,2,0,0,0,19,33,24,10,0,0,0,1,0,0,16,124,349,412,162,53,0,0,5,4,0,61,73,0,597,216,111,0,0,0,1,0,0,2,227,136,43,0,1,0,0,0,15,19,0,34,47,3,62,0,4,4,2,0,4,94,22,76,0,0,0,0,0,0,0,1,190,121,193,66,0,0,19,0,0,0,0,198,437,1023,198,0,0,1,0,3,2,0,298,319,343,340,3,3,8,0,0,0,0,131,3,58,94,1,1,3,1,0,32,0,26,6,21,93,0,0,0,0,0,0,0,6,0,68,108,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,59,41,0,0,0,2,0,2,0,0,0,189,209,3,139,3,1,0,0,0,2,0,290,2,0,49,0,3,0,1,0,0,0,206,0,0,19,200,1,0,0,0,2,0,14,0,0,43,0,3,0,0,3,1,0,291,18,112,51,0,0,0,0,0,0
0,0,0,0,11,19,0,0,4,0,2,0,0,0,19,33,24,10,0,0,0,1,0,0,16,124,349,412,162,53,0,0,5,4,0,61,73,0,597,216,111,0,0,0,1,0,0,2,227,136,43,0,1,0,0,0,15,19,0,34,47,3,62,0,4,4,2,0,4,94,22,76,0,0,0,0,0,0,0,1,190,121,193,66,0,0,19,0,0,0,0,198,437,1023,198,0,0,1,0,3,2,0,298,319,343,340,3,3,8,0,0,0,0,131,3,58,94,1,1,3,1,0,32,0,26,6,21,93,0,0,0,0,0,0,0,6,0,68,108,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,59,41,0,0,0,2,0,2,0,0,0,189,209,3,139,3,1,0,0,0,2,0,290,2,0,49,0,3,0,1,0,0,0,206,0,0,19,200,1,0,0,0,2,0,14,0,0,43,0,3,0,0,3,1,0,291,18,112,51,0,0,0,0,0,0
0,0,0,0,11,19,0,0,4,0,2,0,0,0,19,33,24,10,0,0,0,1,0,0,16,124,349,412,162,53,0,0,5,4,0,61,73,0,597,216,111,0,0,0,1,0,0,2,227,136,43,0,1,0,0,0,15,19,0,34,47,3,62,0,4,4,2,0,4,94,22,76,0,0,0,0,0,0,0,1,190,121,193,66,0,0,19,0,0,0,0,198,437,1023,198,0,0,1,0,3,2,0,298,319,343,340,3,3,8,0,0,0,0,131,3,58,94,1,1,3,1,0,32,0,26,6,21,93,0,0,0,0,0,0,0,6,0,68,108,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,59,41,0,0,0,2,0,2,0,0,0,189,209,3,139,3,1,0,0,0,2,0,290,2,0,49,0,3,0,1,0,0,0,206,0,0,19,200,1,0,0,0,2,0,14,0,0,43,0,3,0,0,3,1,0,291,18,112,51,0,0,0,0,0,0
0,0,0,0,11,19,0,0,4,0,2,0,0,0,19,33,24,10,0,0,0,1,0,0,16,124,349,412,162,53,0,0,5,4,0,61,73,0,597,216,111,0,0,0,1,0,0,2,227,136,43,0,1,0,0,0,15,19,0,34,47,3,62,0,4,4,2,0,4,94,22,76,0,0,0,0,0,0,0,1,190,121,193,66,0,0,19,0,0,0,0,198,437,1023,198,0,0,1,0,3,2,0,298,319,343,340,3,3,8,0,0,0,0,131,3,58,94,1,1,3,1,0,32,0,26,6,21,93,0,0,0,0,0,0,0,6,0,68,108,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,2,59,41,0,0,0,2,0,2,0,0,0,189,209,3,139,3,1,0,0,0,2,0,290,2,0,49,0,3,0,1,0,0,0,206,0,0,19,200,1,0,0,0,2,0,14,0,0,43,0,3,0,0,3,1,0,291,18,112,51,0,0,0,0,0,0
4,0,0,0,15,16,0,0,0,0,0,0,0,2,15,36,33,18,3,0,0,0,0,0,14,131,335,402,168,59,0,0,8,0,0,58,72,0,588,216,114,1,0,2,0,1,2,3,219,141,43,0,0,0,0,0,6,21,0,34,46,3,74,0,0,3,0,0,0,76,26,74,0,0,2,0,1,0,0,0,191,118,197,68,0,0,17,0,0,0,0,197,442,1023,196,4,0,1,0,1,2,0,300,332,339,333,4,0,11,0,0,5,0,125,4,59,95,0,0,0,0,0,30,2,26,7,28,95,0,2,0,0,3,2,0,6,1,69,110,0,0,0,3,0,0,0,9,0,0,0,1,1,0,0,3,0,73,45,0,0,1,0,2,0,3,0,1,199,214,0,138,0,0,0,0,3,0,0,287,0,0,59,0,0,2,0,2,0,0,207,0,0,20,197,0,0,0,0,0,0,14,0,3,49,0,3,0,1,4,0,3,298,17,113,52,0,0,1,0,0,0
4,0,0,0,15,16,0,0,0,0,0,0,0,2,15,36,33,18,3,0,0,0,0,0,14,131,335,402,168,59,0,0,8,0,0,58,72,0,588,216,114,1,0,2,0,1,2,3,219,141,43,0,0,0,0,0,6,21,0,34,46,3,74,0,0,3,0,0,0,76,26,74,0,0,2,0,1,0,0,0,191,118,197,68,0,0,17,0,0,0,0,197,442,1023,196,4,0,1,0,1,2,0,300,332,339,333,4,0,11,0,0,5,0,125,4,59,95,0,0,0,0,0,30,2,26,7,28,95,0,2,0,0,3,2,0,6,1,69,110,0,0,0,3,0,0,0,9,0,0,0,1,1,0,0,3,0,73,45,0,0,1,0,2,0,3,0,1,199,214,0,138,0,0,0,0,3,0,0,287,0,0,59,0,0,2,0,2,0,0,207,0,0,20,197,0,0,0,0,0,0,14,0,3,49,0,3,0,1,4,0,3,298,17,113,52,0,0,1,0,0,0
4,0,0,0,15,16,0,0,0,0,0,0,0,2,15,36,33,18,3,0,0,0,0,0,14,131,335,402,168,59,0,0,8,0,0,58,72,0,588,216,114,1,0,2,0,1,2,3,219,141,43,0,0,0,0,0,6,21,0,34,46,3,74,0,0,3,0,0,0,76,26,74,0,0,2,0,1,0,0,0,191,118,197,68,0,0,17,0,0,0,0,197,442,1023,196,4,0,1,0,1,2,0,300,332,339,333,4,0,11,0,0,5,0,125,4,59,95,0,0,0,0,0,30,2,26,7,28,95,0,2,0,0,3,2,0,6,1,69,110,0,0,0,3,0,0,0,9,0,0,0,1,1,0,0,3,0,73,45,0,0,1,0,2,0,3,0,1,199,214,0,138,0,0,0,0,3,0,0,287,0,0,59,0,0,2,0,2,0,0,207,0,0,20,197,0,0,0,0,0,0,14,0,3,49,0,3,0,1,4,0,3,298,17,113,52,0,0,1,0,0,0
0,0,0,2,14,11,0,0,0,4,0,0,0,3,20,35,25,17,0,0,0,0,0,1,15,134,356,403,167,56,0,0,7,0,1,66,65,1,573,212,104,0,0,0,0,0,8,3,220,136,42,0,0,3,0,1,7,21,0,38,48,3,73,0,4,0,0,1,0,92,25,75,0,0,0,0,4,0,0,0,189,113,202,73,0,0,21,0,2,0,0,201,442,1023,193,0,0,0,0,0,0,1,296,325,346,342,0,3,8,3,0,0,0,127,2,57,95,0,3,0,0,0,33,0,23,5,26,96,0,0,2,0,2,0,1,7,0,66,117,0,1,0,0,0,1,0,6,4,2,4,3,0,0,0,0,0,69,46,0,0,1,0,3,0,0,0,0,199,209,0,138,3,0,0,0,0,0,0,295,0,2,58,0,0,0,0,0,0,3,208,0,0,27,197,0,0,0,1,2,0,17,0,0,44,2,0,0,3,0,0,2,298,19,106,49,1,2,0,0,0,0
0,0,0,2,14,11,0,0,0,4,0,0,0,3,20,35,25,17,0,0,0,0,0,1,15,134,356,403,167,56,0,0,7,0,1,66,65,1,573,212,104,0,0,0,0,0,8,3,220,136,42,0,0,3,0,1,7,21,0,38,48,3,73,0,4,0,0,1,0,92,25,75,0,0,0,0,4,0,0,0,189,113,202,73,0,0,21,0,2,0,0,201,442,1023,193,0,0,0,0,0,0,1,296,325,346,342,0,3,8,3,0,0,0,127,2,57,95,0,3,0,0,0,33,0,23,5,26,96,0,0,2,0,2,0,1,7,0,66,117,0,1,0,0,0,1,0,6,4,2,4,3,0,0,0,0,0,69,46,0,0,1,0,3,0,0,0,0,199,209,0,138,3,0,0,0,0,0,0,295,0,2,58,0,0,0,0,0,0,3,208,0,0,27,197,0,0,0,1,2,0,17,0,0,44,2,0,0,3,0,0,2,298,19,106,49,1,2,0,0,0,0
0,0,0,2,14,11,0,0,0,4,0,0,0,3,20,35,25,17,0,0,0,0,0,1,15,134,356,403,167,56,0,0,7,0,1,66,65,1,573,212,104,0,0,0,0,0,8,3,220,136,42,0,0,3,0,1,7,21,0,38,48,3,73,0,4,0,0,1,0,92,25,75,0,0,0,0,4,0,0,0,189,113,202,73,0,0,21,0,2,0,0,201,442,1023,193,0,0,0,0,0,0,1,296,325,346,342,0,3,8,3,0,0,0,127,2,57,95,0,3,0,0,0,33,0,23,5,26,96,0,0,2,0,2,0,1,7,0,66,117,0,1,0,0,0,1,0,6,4,2,4,3,0,0,0,0,0,69,46,0,0,1,0,3,0,0,0,0,199,209,0,138,3,0,0,0,0,0,0,295,0,2,58,0,0,0,0,0,0,3,208,0,0,27,197,0,0,0,1,2,0,17,0,0,44,2,0,0,3,0,0,2,298,19,106,49,1,2,0,0,0,0
0,2,4,0,16,14,4,1,0,0,0,0,0,0,16,32,29,17,2,0,1,4,0,11,13,132,350,403,176,60,0,0,9,0,0,65,70,0,560,220,114,0,2,1,1,0,10,2,222,138,43,1,1,0,0,0,8,23,0,31,55,1,68,0,0,0,0,1,0,97,23,77,0,4,0,0,4,0,0,6,188,132,206,68,0,1,21,2,0,0,0,200,435,1023,194,0,3,0,1,1,0,0,301,334,347,342,0,0,8,0,0,4,0,131,2,61,93,1,0,0,2,3,26,0,26,6,23,93,0,0,0,0,0,0,0,6,0,70,117,1,1,0,0,0,0,0,5,0,2,0,0,2,0,3,0,0,61,46,3,0,0,0,0,0,0,0,1,195,209,3,137,0,0,2,0,0,0,0,288,0,0,57,3,2,0,0,0,0,0,211,2,0,24,195,0,5,0,3,0,0,14,0,0,47,1,0,2,0,0,0,3,295,18,101,46,0,0,0,0,0,0
0,2,4,0,16,14,4,1,0,0,0,0,0,0,16,32,29,17,2,0,1,4,0,11,13,132,350,403,176,60,0,0,9,0,0,65,70,0,560,220,114,0,2,1,1,0,10,2,222,138,43,1,1,0,0,0,8,23,0,31,55,1,68,0,0,0,0,1,0,97,23,77,0,4,0,0,4,0,0,6,188,132,206,68,0,1,21,2,0,0,0,200,435,1023,194,0,3,0,1,1,0,0,301,334,347,342,0,0,8,0,0,4,0,131,2,61,93,1,0,0,2,3,26,0,26,6,23,93,0,0,0,0,0,0,0,6,0,70,117,1,1,0,0,0,0,0,5,0,2,0,0,2,0,3,0,0,61,46,3,0,0,0,0,0,0,0,1,195,209,3,137,0,0,2,0,0,0,0,288,0,0,57,3,2,0,0,0,0,0,211,2,0,24,195,0,5,0,3,0,0,14,0,0,47,1,0,2,0,0,0,3,295,18,101,46,0,0,0,0,0,0
0,2,4,0,16,14,4,1,0,0,0,0,0,0,16,32,29,17,2,0,1,4,0,11,13,132,350,403,176,60,0,0,9,0,0,65,70,0,560,220,114,0,2,1,1,0,10,2,222,138,43,1,1,0,0,0,8,23,0,31,55,1,68,0,0,0,0,1,0,97,23,77,0,4,0,0,4,0,0,6,188,132,206,68,0,1,21,2,0,0,0,200,435,1023,194,0,3,0,1,1,0,0,301,334,347,342,0,0,8,0,0,4,0,131,2,61,93,1,0,0,2,3,26,0,26,6,23,93,0,0,0,0,0,0,0,6,0,70,117,1,1,0,0,0,0,0,5,0,2,0,0,2,0,3,0,0,61,46,3,0,0,0,0,0,0,0,1,195,209,3,137,0,0,2,0,0,0,0,288,0,0,57,3,2,0,0,0,0,0,211,2,0,24,195,0,5,0,3,0,0,14,0,0,47,1,0,2,0,0,0,3,295,18,101,46,0,0,0,0,0,0
0,2,4,0,16,14,4,1,0,0,0,0,0,0,16,32,29,17,2,0,1,4,0,11,13,132,350,403,176,60,0,0,9,0,0,65,70,0,560,220,114,0,2,1,1,0,10,2,222,138,43,1,1,0,0,0,8,23,0,31,55,1,68,0,0,0,0,1,0,97,23,77,0,4,0,0,4,0,0,6,188,132,206,68,0,1,21,2,0,0,0,200,435,1023,194,0,3,0,1,1,0,0,301,334,347,342,0,0,8,0,0,4,0,131,2,61,93,1,0,0,2,3,26,0,26,6,23,93,0,0,0,0,0,0,0,6,0,70,117,1,1,0,0,0,0,0,5,0,2,0,0,2,0,3,0,0,61,46,3,0,0,0,0,0,0,0,1,195,209,3,137,0,0,2,0,0,0,0,288,0,0,57,3,2,0,0,0,0,0,211,2,0,24,195,0,5,0,3,0,0,14,0,0,47,1,0,2,0,0,0,3,295,18,101,46,0,0,0,0,0,0
0,1,2,2,18,14,0,0,2,0,0,0,0,3,18,38,25,15,0,4,0,0,0,0,10,125,360,408,171,53,0,3,8,3,0,55,74,0,624,215,113,4,0,0,0,0,8,1,232,138,41,3,0,0,0,2,47,54,0,29,56,6,68,2,2,0,0,0,0,86,27,75,5,0,0,4,0,4,0,3,190,129,202,74,0,3,20,0,0,0,0,196,440,1023,207,0,0,0,0,0,4,0,296,327,351,342,1,0,12,4,0,0,0,133,0,62,94,0,0,1,0,1,28,2,23,12,23,97,0,0,0,0,0,0,4,5,0,69,120,1,3,0,0,0,0,2,7,0,0,0,2,0,1,0,0,0,75,45,0,0,0,0,0,0,0,0,0,202,209,0,138,0,0,1,0,0,0,0,290,0,2,59,0,3,2,0,0,1,0,215,0,1,25,195,0,0,0,0,1,2,16,0,1,43,0,0,0,0,0,0,4,305,18,108,44,0,1,0,0,0,0
0,1,2,2,18,14,0,0,2,0,0,0,0,3,18,38,25,15,0,4,0,0,0,0,10,125,360,408,171,53,0,3,8,3,0,55,74,0,624,215,113,4,0,0,0,0,8,1,232,138,41,3,0,0,0,2,47,54,0,29,56,6,68,2,2,0,0,0,0,86,27,75,5,0,0,4,0,4,0,3,190,129,202,74,0,3,20,0,0,0,0,196,440,1023,207,0,0,0,0,0,4,0,296,327,351,342,1,0,12,4,0,0,0,133,0,62,94,0,0,1,0,1,28,2,23,12,23,97,0,0,0,0,0,0,4,5,0,69,120,1,3,0,0,0,0,2,7,0,0,0,2,0,1,0,0,0,75,45,0,0,0,0,0,0,0,0,0,202,209,0,138,0,0,1,0,0,0,0,290,0,2,59,0,3,2,0,0,1,0,215,0,1,25,195,0,0,0,0,1,2,16,0,1,43,0,0,0,0,0,0,4,305,18,108,44,0,1,0,0,0,0
0,1,2,2,18,14,0,0,2,0,0,0,0,3,18,38,25,15,0,4,0,0,0,0,10,125,360,408,171,53,0,3,8,3,0,55,74,0,624,215,113,4,0,0,0,0,8,1,232,138,41,3,0,0,0,2,47,54,0,29,56,6,68,2,2,0,0,0,0,86,27,75,5,0,0,4,0,4,0,3,190,129,202,74,0,3,20,0,0,0,0,196,440,1023,207,0,0,0,0,0,4,0,296,327,351,342,1,0,12,4,0,0,0,133,0,62,94,0,0,1,0,1,28,2,23,12,23,97,0,0,0,0,0,0,4,5,0,69,120,1,3,0,0,0,0,2,7,0,0,0,2,0,1,0,0,0,75,45,0,0,0,0,0,0,0,0,0,202,209,0,138,0,0,1,0,0,0,0,290,0,2,59,0,3,2,0,0,1,0,215,0,1,25,195,0,0,0,0,1,2,16,0,1,43,0,0,0,0,0,0,4,305,18,108,44,0,1,0,0,0,0
0,4,1,0,21,14,0,0,0,0,0,0,3,6,21,43,38,13,0,0,2,0,5,0,20,122,401,454,203,57,0,1,8,2,12,102,65,0,545,178,111,9,5,0,0,0,20,4,196,115,53,36,8,0,0,3,1,21,0,17,45,2,61,0,0,0,0,0,0,78,21,61,0,0,0,0,0,0,0,2,179,121,201,71,0,2,24,0,0,1,3,199,441,1023,207,0,0,2,0,1,0,0,301,322,349,340,3,0,8,0,3,0,0,131,3,58,92,0,0,0,3,0,30,0,29,11,27,102,3,0,0,3,0,3,0,6,0,67,111,0,0,0,0,0,2,2,6,1,3,0,0,2,0,0,0,0,59,50,0,0,0,1,0,0,0,0,0,188,210,0,144,2,0,0,0,0,1,2,291,0,0,56,3,1,2,0,0,3,0,218,0,1,21,195,0,1,0,3,0,1,12,0,0,43,0,0,0,0,0,0,3,322,16,89,45,0,0,0,0,1,0
